"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US18105","Monroe County, Indiana","56399","682","9.2","0.9","5.5","1.1","11.4","1.3","7.6","0.9","14.4","1.4","17.4","1.2","11.2","1.0","13.6","1.1","4.5","0.6","5.2","0.7","52229","2364","72416","2432","30.8","(X)","(X)","(X)","(X)","(X)","29601","836","3.5","0.9","4.2","1.5","5.1","1.2","5.0","1.1","11.1","1.5","18.8","1.8","14.9","1.7","21.3","1.7","7.5","1.0","8.8","1.3","78908","2770","98406","4050","(X)","(X)","30.8","(X)","(X)","(X)","22439","821","1.2","0.5","1.6","0.7","2.3","0.7","3.5","0.9","8.7","1.5","19.9","2.2","16.2","1.8","26.0","2.0","9.5","1.3","10.9","1.5","94424","3586","114478","4429","(X)","(X)","(X)","(X)","(X)","(X)","26798","830","16.2","1.6","8.4","1.7","18.4","2.3","10.4","1.5","17.5","2.3","15.5","2.0","7.4","1.2","4.3","1.1","1.1","0.5","0.9","0.3","31532","2041","41842","2099","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US18107","Montgomery County, Indiana","15618","222","3.9","1.0","4.9","1.3","11.3","2.0","10.9","1.8","12.5","1.5","21.5","2.3","12.6","1.3","15.0","2.0","3.9","0.9","3.6","1.2","56408","2384","71008","4043","26.9","(X)","(X)","(X)","(X)","(X)","10135","436","2.2","0.7","1.8","0.8","5.7","1.5","8.7","1.7","10.6","1.9","24.1","2.6","15.4","1.8","20.5","2.9","5.6","1.4","5.3","1.8","71036","2926","86943","5120","(X)","(X)","25.7","(X)","(X)","(X)","8125","397","0.6","0.4","0.9","0.6","3.0","1.1","5.1","1.4","10.3","2.1","25.1","2.9","17.7","2.1","23.8","3.5","6.8","1.7","6.5","2.2","84641","5935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5483","441","8.4","2.6","10.5","3.4","22.6","4.8","15.5","3.7","15.9","3.5","15.6","3.8","6.2","2.1","4.6","2.3","0.7","0.8","0.0","0.6","30885","2728","39181","2849","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US18109","Morgan County, Indiana","26460","364","4.0","0.8","3.4","0.8","6.1","1.1","8.7","1.6","12.8","1.5","20.1","1.7","16.1","1.9","18.1","1.9","5.9","0.9","4.9","1.1","67680","2778","82442","2589","37.2","(X)","(X)","(X)","(X)","(X)","19281","613","2.4","0.8","1.7","0.7","3.3","0.7","6.0","1.1","12.8","1.7","21.7","1.9","17.7","2.4","20.6","2.6","7.6","1.2","6.4","1.5","77360","2961","92971","3425","(X)","(X)","38.0","(X)","(X)","(X)","15334","585","1.0","0.3","0.4","0.2","1.7","0.5","4.6","1.0","9.8","1.9","20.8","2.1","20.4","3.0","24.7","3.0","8.9","1.5","7.9","1.9","87904","3587","104082","4145","(X)","(X)","(X)","(X)","(X)","(X)","7179","565","9.1","2.3","8.4","2.4","14.7","3.4","17.9","4.7","12.9","2.4","17.7","3.7","8.7","2.2","8.5","2.6","1.4","0.9","0.8","0.7","34918","3274","48711","3738","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US18111","Newton County, Indiana","5599","157","5.4","2.1","3.6","1.3","7.1","1.7","12.3","2.4","13.9","2.5","23.9","3.6","15.3","3.1","12.9","2.8","2.4","1.0","3.2","1.8","57866","8124","67961","4416","35.8","(X)","(X)","(X)","(X)","(X)","3877","204","4.3","2.3","1.5","1.3","4.1","1.6","9.2","3.1","11.0","2.4","27.2","5.3","19.6","4.6","15.9","3.8","3.3","1.4","4.0","2.4","67048","2388","78164","5311","(X)","(X)","36.7","(X)","(X)","(X)","2897","267","2.6","2.5","0.0","1.2","3.2","1.6","6.7","3.2","10.1","3.0","29.5","6.8","18.7","4.8","19.5","4.9","4.4","1.9","5.3","3.3","72064","8374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1722","185","8.4","4.1","8.3","2.7","14.7","3.8","20.6","6.4","20.2","5.8","15.2","5.2","5.6","3.1","6.3","3.8","0.2","0.4","0.5","0.6","33491","4029","41564","4073","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US18113","Noble County, Indiana","18133","345","3.3","0.9","3.6","1.1","9.5","1.8","9.5","1.3","15.0","1.6","24.9","2.4","14.2","1.5","14.0","1.6","3.8","1.0","2.3","0.7","58947","3102","70638","3314","29.4","(X)","(X)","(X)","(X)","(X)","12486","447","2.4","0.9","1.3","1.1","4.0","1.4","7.1","1.4","14.9","1.8","28.3","2.9","17.3","2.0","17.0","2.1","4.8","1.4","2.9","0.9","67366","3135","80784","3888","(X)","(X)","30.2","(X)","(X)","(X)","9828","484","0.7","0.5","0.1","0.1","3.1","1.2","5.9","1.4","12.0","1.9","30.1","3.5","18.7","2.2","20.7","2.5","5.4","1.5","3.3","1.1","73916","2102","88619","4331","(X)","(X)","(X)","(X)","(X)","(X)","5647","418","6.1","2.0","8.6","2.5","23.0","4.7","16.5","3.4","16.7","4.0","16.3","3.8","7.1","2.3","4.1","1.5","0.6","0.8","1.1","1.2","32339","2924","43618","5139","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US18115","Ohio County, Indiana","2623","91","5.2","2.3","3.0","1.6","11.7","3.8","6.3","2.7","14.2","4.0","17.9","4.1","15.8","3.7","19.1","4.6","5.8","2.2","1.1","0.8","63649","6512","73309","7143","39.3","(X)","(X)","(X)","(X)","(X)","1772","138","4.4","2.4","0.6","0.7","4.3","2.4","3.0","1.9","14.4","5.3","21.4","5.6","20.4","5.2","22.7","6.8","7.1","3.2","1.6","1.2","77292","9896","86469","9333","(X)","(X)","43.1","(X)","(X)","(X)","1445","131","0.0","2.4","0.4","0.7","1.2","1.3","1.7","1.8","13.8","4.9","21.2","5.6","23.9","6.4","27.5","8.1","8.4","4.1","1.9","1.5","85521","5223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","851","145","12.9","6.3","8.1","4.9","26.0","9.5","14.5","7.1","12.9","5.7","12.3","7.1","4.7","4.1","5.4","4.9","3.2","3.2","0.0","4.0","26875","8534","39232","7756","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US18117","Orange County, Indiana","7988","195","5.8","1.5","7.7","2.0","10.5","1.9","12.6","1.9","12.0","2.2","19.2","2.8","15.3","2.7","11.5","2.5","2.9","1.0","2.5","1.5","52164","4016","66255","7528","37.0","(X)","(X)","(X)","(X)","(X)","5441","252","3.4","1.6","3.7","1.7","5.0","1.9","12.3","2.7","12.5","2.7","23.2","3.6","17.7","3.5","14.8","3.3","4.0","1.5","3.4","2.1","64495","4986","78504","10837","(X)","(X)","36.2","(X)","(X)","(X)","3754","301","1.0","0.9","0.6","0.7","3.5","2.1","5.9","2.1","12.9","3.2","26.0","4.6","22.6","4.5","17.6","4.1","5.2","2.1","4.6","3.0","75074","5880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2547","236","12.2","3.6","16.5","4.8","21.8","4.7","15.9","3.7","13.0","3.7","12.3","3.8","4.8","2.6","2.6","1.9","0.2","0.4","0.6","0.6","24742","2540","35431","3868","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US18119","Owen County, Indiana","8830","222","4.5","1.2","3.7","1.1","13.2","2.3","11.7","2.3","15.2","2.8","23.1","3.0","13.8","2.4","11.0","2.1","3.0","1.3","0.8","0.4","52204","4901","60381","3176","38.6","(X)","(X)","(X)","(X)","(X)","5767","316","3.3","1.4","1.6","1.0","8.9","2.7","8.2","2.5","14.4","3.4","28.2","4.1","16.3","3.1","15.1","3.1","3.0","1.4","1.0","0.5","62320","4339","68663","3628","(X)","(X)","38.2","(X)","(X)","(X)","4405","274","0.9","0.7","1.0","1.0","6.2","2.7","7.3","2.8","13.1","3.5","28.8","4.8","19.7","3.8","17.8","3.5","3.9","1.8","1.2","0.7","69498","3923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3063","313","8.1","2.7","8.0","2.7","23.0","4.6","16.9","4.3","17.5","3.8","13.5","4.2","6.6","2.8","3.1","2.3","2.8","2.7","0.5","0.7","30419","2824","42596","5183","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US18121","Parke County, Indiana","6005","303","4.4","1.6","3.6","1.6","10.6","2.3","14.5","3.3","10.8","2.3","23.6","2.8","13.5","2.5","12.6","2.5","4.3","1.9","2.1","0.8","55853","4221","68149","4877","45.7","(X)","(X)","(X)","(X)","(X)","4431","285","4.2","2.0","3.0","1.9","6.6","2.5","10.4","2.9","11.3","2.5","25.0","3.4","17.0","3.2","14.3","3.0","5.6","2.5","2.7","1.0","65295","5186","76031","6453","(X)","(X)","47.7","(X)","(X)","(X)","3635","275","1.7","1.8","2.8","2.1","5.0","2.2","8.2","3.0","11.6","2.7","23.3","3.7","20.0","3.4","17.4","3.6","6.8","3.1","3.2","1.3","72114","4526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1574","200","7.8","2.7","6.3","3.3","24.6","6.8","22.3","8.1","9.1","5.0","20.8","6.3","2.2","1.7","5.5","3.5","0.8","1.4","0.5","0.9","29417","4432","41585","6241","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US18123","Perry County, Indiana","7713","224","5.7","1.9","6.0","1.5","11.4","2.2","8.8","1.5","16.6","2.8","19.0","2.6","14.6","2.0","12.5","2.1","3.9","1.3","1.6","0.7","51496","2690","62555","2771","40.9","(X)","(X)","(X)","(X)","(X)","4816","268","5.8","2.9","3.7","2.1","4.3","1.8","6.2","1.8","11.3","2.5","23.1","3.4","19.9","3.2","17.7","3.6","5.4","2.1","2.6","1.1","70591","6797","76453","4520","(X)","(X)","37.6","(X)","(X)","(X)","3776","236","2.6","1.7","0.6","0.5","2.4","1.1","5.5","2.1","11.7","3.1","25.3","4.1","21.9","3.4","20.4","3.8","6.3","2.5","3.4","1.4","76037","2315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2897","259","7.0","2.4","12.5","3.9","23.9","5.4","13.6","3.7","24.0","5.7","10.1","2.9","6.2","2.7","2.0","1.4","0.8","0.8","0.0","1.2","28996","5671","35625","2686","(X)","(X)","(X)","(X)","44.7","(X)",
"0500000US18125","Pike County, Indiana","5294","149","4.2","1.7","6.4","2.1","6.8","1.9","9.5","2.2","19.9","3.8","20.2","2.8","11.5","2.2","15.3","2.8","5.7","1.8","0.6","0.5","55022","4062","66128","3287","35.5","(X)","(X)","(X)","(X)","(X)","3291","205","1.9","1.8","2.2","1.1","4.6","1.9","7.1","1.9","15.6","3.3","24.3","3.7","13.4","2.8","21.2","4.0","8.9","2.8","0.9","0.7","69823","5360","80064","4351","(X)","(X)","33.9","(X)","(X)","(X)","2745","227","0.7","0.9","1.7","1.1","2.8","1.4","5.6","1.9","12.8","3.9","26.2","4.2","13.7","3.2","25.0","4.7","10.4","3.3","1.1","0.9","75136","2841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2003","217","9.6","4.3","14.7","4.6","9.8","3.9","14.8","5.1","24.4","6.9","14.3","4.5","8.1","4.0","4.1","3.1","0.0","1.7","0.0","1.7","35498","4620","40635","4356","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US18127","Porter County, Indiana","65153","584","4.2","0.5","3.2","0.7","7.8","1.0","7.9","0.9","11.2","1.2","17.4","1.2","14.8","1.2","20.0","1.1","7.0","0.7","6.6","0.8","72255","2009","90814","2771","29.2","(X)","(X)","(X)","(X)","(X)","43927","880","2.3","0.5","1.7","0.5","5.1","1.0","5.1","0.9","9.0","1.1","18.0","1.5","16.7","1.5","24.6","1.5","9.3","1.0","8.2","1.0","88159","2760","104870","2920","(X)","(X)","29.5","(X)","(X)","(X)","34329","983","0.9","0.3","0.5","0.3","2.4","0.7","3.4","0.9","7.4","1.3","17.2","1.7","18.2","1.8","28.5","1.9","11.2","1.2","10.3","1.2","100090","2580","118846","3562","(X)","(X)","(X)","(X)","(X)","(X)","21226","834","9.0","1.5","6.3","1.9","13.7","2.2","14.1","2.1","16.2","2.3","16.6","2.0","10.6","1.8","8.8","1.7","2.2","0.6","2.5","0.9","40861","1887","58287","4692","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US18129","Posey County, Indiana","10361","238","5.1","1.4","3.9","1.3","6.8","1.8","9.3","1.8","12.7","2.0","19.2","2.9","12.5","2.0","19.7","2.8","8.3","1.6","2.5","0.8","64983","3408","79147","3639","30.0","(X)","(X)","(X)","(X)","(X)","7391","318","2.6","1.3","1.9","1.2","4.8","1.8","7.7","2.0","11.0","2.2","20.2","3.3","13.9","2.4","24.1","3.5","10.5","2.2","3.2","1.0","77535","5419","90250","4293","(X)","(X)","29.8","(X)","(X)","(X)","6155","335","1.4","1.1","1.2","1.1","3.6","1.6","5.9","1.6","9.1","2.1","20.4","3.7","15.4","2.7","27.5","3.7","11.7","2.7","3.7","1.3","86692","8697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2970","330","12.7","4.3","9.0","3.1","13.2","4.7","14.4","4.2","15.6","4.3","18.3","5.2","6.2","3.3","7.3","3.3","2.9","1.9","0.5","0.6","35658","4600","48041","5495","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US18131","Pulaski County, Indiana","5113","171","6.9","2.3","4.9","1.8","9.1","1.8","13.3","3.4","18.0","3.4","20.2","2.8","11.3","2.1","11.2","2.4","4.3","2.0","0.8","0.7","49140","1777","61468","4982","43.7","(X)","(X)","(X)","(X)","(X)","3223","240","2.3","1.3","1.6","0.9","4.2","2.0","10.8","3.2","19.7","4.9","22.9","3.8","15.9","3.0","15.5","3.6","6.1","2.8","1.0","1.0","61569","5723","73772","5425","(X)","(X)","43.4","(X)","(X)","(X)","2377","247","0.9","0.7","0.7","0.6","2.0","1.7","8.1","3.5","15.3","3.8","25.9","4.6","18.3","3.5","19.1","4.5","8.2","3.8","1.4","1.3","70942","6091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1890","221","15.2","5.3","10.5","4.7","19.1","4.5","19.1","6.6","14.9","4.3","13.7","4.5","4.2","2.2","2.1","1.8","0.9","1.1","0.4","0.7","28036","4036","37631","7446","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US18133","Putnam County, Indiana","13651","248","4.1","1.3","2.7","0.8","9.9","2.2","9.9","2.2","12.9","1.9","22.7","2.7","16.2","2.2","14.8","2.2","4.9","1.5","2.0","0.7","61505","2856","69859","2667","37.7","(X)","(X)","(X)","(X)","(X)","9593","375","2.2","1.2","1.7","0.9","5.5","1.8","8.6","2.4","13.0","2.7","22.1","2.9","19.6","2.9","18.9","2.9","6.0","1.9","2.5","0.9","73038","3885","78757","3530","(X)","(X)","40.0","(X)","(X)","(X)","7695","422","0.9","0.8","0.8","0.7","3.1","1.6","6.6","2.4","10.4","2.4","23.1","3.4","22.1","3.2","22.6","3.3","7.3","2.4","3.0","1.2","79872","4329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4058","399","10.0","3.9","5.7","2.3","20.7","5.3","14.2","4.6","15.3","4.2","19.6","4.4","6.6","2.3","5.8","3.2","1.4","1.5","0.7","0.8","34626","4378","45399","4936","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US18135","Randolph County, Indiana","10358","226","5.8","1.5","5.6","1.3","9.8","1.8","11.1","1.9","14.5","2.0","22.5","2.7","14.2","2.1","12.3","1.8","1.8","0.7","2.3","0.8","53322","2776","64298","2946","31.9","(X)","(X)","(X)","(X)","(X)","6755","300","2.5","1.0","3.0","1.3","6.0","1.8","9.6","1.9","13.3","2.2","25.3","3.1","18.1","2.6","16.7","2.5","2.7","1.1","2.8","1.0","66103","4200","76205","3733","(X)","(X)","30.0","(X)","(X)","(X)","5208","339","1.2","0.6","1.6","1.2","3.7","1.5","7.7","2.1","11.8","2.2","26.4","3.5","21.3","3.1","19.4","3.1","3.4","1.4","3.6","1.3","73306","2502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3603","321","12.7","3.8","11.9","2.9","19.1","3.7","14.5","3.4","14.4","3.4","17.1","4.7","5.4","2.5","3.4","1.7","0.1","0.1","1.4","1.0","28455","2664","39152","3689","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US18137","Ripley County, Indiana","11243","249","6.4","1.6","4.0","1.1","8.7","1.6","9.4","1.6","13.5","1.8","19.2","2.4","13.9","2.3","16.7","2.1","4.7","1.3","3.6","1.4","60055","3892","77819","6327","35.8","(X)","(X)","(X)","(X)","(X)","7886","292","5.2","1.9","1.6","0.8","4.2","1.1","6.6","1.7","11.1","2.2","21.4","3.2","17.6","3.1","22.5","2.7","5.7","1.6","4.0","1.8","74596","6308","89518","7823","(X)","(X)","34.7","(X)","(X)","(X)","6276","364","1.4","0.7","0.6","0.5","2.5","1.2","5.7","2.1","10.3","2.4","22.7","3.7","18.9","3.7","26.4","3.5","6.4","2.0","5.1","2.2","84015","2570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3357","275","10.6","3.3","9.7","3.1","20.9","4.3","16.1","3.6","20.0","4.3","12.5","3.5","5.4","3.2","2.8","1.5","1.0","1.1","1.0","1.0","30687","2036","43796","10247","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US18139","Rush County, Indiana","6648","192","4.4","1.5","6.1","1.7","7.7","2.1","11.2","2.8","12.2","2.7","21.9","3.2","17.4","2.5","14.8","3.3","2.3","1.1","2.1","0.9","56814","4159","67035","4068","31.3","(X)","(X)","(X)","(X)","(X)","4543","214","2.5","1.5","3.8","1.9","5.0","2.2","8.3","2.5","13.0","3.4","23.4","2.7","20.4","3.5","18.3","4.4","2.8","1.3","2.6","1.2","67772","7317","75674","5223","(X)","(X)","35.2","(X)","(X)","(X)","3490","248","1.4","1.2","2.0","1.4","3.6","2.0","7.5","2.5","9.6","3.2","22.4","3.5","25.6","4.2","21.3","5.0","3.6","1.7","2.8","1.4","77647","3607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2105","250","8.4","3.5","11.6","4.3","15.2","4.8","15.9","4.8","13.2","4.2","21.0","7.8","8.6","3.8","4.4","2.4","0.7","0.9","0.9","1.0","34107","5018","44924","4749","(X)","(X)","(X)","(X)","18.9","(X)",
"0500000US18141","St. Joseph County, Indiana","104380","860","6.9","0.6","4.8","0.5","10.3","0.7","10.4","0.8","13.9","0.8","19.3","0.9","12.1","0.8","13.8","0.9","4.2","0.4","4.3","0.4","54433","1354","74857","2209","34.5","(X)","(X)","(X)","(X)","(X)","63705","1155","4.5","0.7","2.5","0.5","5.6","0.7","7.6","0.8","11.9","0.9","21.4","1.2","15.7","1.1","18.7","1.2","6.0","0.6","6.1","0.6","70508","1886","89805","2685","(X)","(X)","33.8","(X)","(X)","(X)","46186","1099","1.1","0.3","0.9","0.3","2.9","0.5","5.2","0.6","9.9","1.0","22.3","1.5","18.6","1.4","23.4","1.5","7.8","0.8","7.9","0.7","84888","2101","105813","3223","(X)","(X)","(X)","(X)","(X)","(X)","40675","1206","12.1","1.3","8.6","1.1","18.8","1.7","15.3","1.4","16.5","1.3","15.5","1.3","5.8","0.9","5.0","0.8","1.1","0.3","1.3","0.4","31255","1164","47943","3722","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US18143","Scott County, Indiana","9228","274","4.9","1.7","7.7","2.9","15.6","3.6","11.5","2.4","14.6","2.9","17.3","3.2","11.9","3.1","9.3","2.0","5.9","1.7","1.3","0.8","45123","3747","58901","3660","34.1","(X)","(X)","(X)","(X)","(X)","5857","370","3.9","1.9","2.7","1.5","11.8","3.9","9.1","2.7","13.6","3.2","22.5","4.1","16.4","3.9","11.0","2.8","7.6","2.5","1.4","1.0","59681","3721","68464","3998","(X)","(X)","37.2","(X)","(X)","(X)","4291","344","2.8","2.0","0.9","0.9","8.0","3.5","7.0","2.8","14.3","3.5","22.7","4.6","19.2","4.5","14.4","3.7","9.2","3.4","1.7","1.4","66074","5714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3371","392","7.7","3.6","18.2","7.1","24.7","8.3","12.3","3.9","15.7","5.3","7.2","3.0","6.4","3.9","5.7","4.1","1.0","1.3","1.1","1.2","24665","6320","39005","6202","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US18145","Shelby County, Indiana","17902","293","4.6","1.2","3.4","1.0","10.1","1.8","9.2","1.6","13.3","1.7","22.5","1.9","15.2","2.0","12.8","1.7","5.3","1.6","3.5","0.9","59712","4156","72643","3500","39.2","(X)","(X)","(X)","(X)","(X)","11666","457","2.2","0.8","1.3","0.7","4.4","1.2","7.0","1.8","12.6","1.8","24.7","2.8","18.1","2.8","18.2","2.3","6.5","1.7","5.2","1.3","73265","2557","87264","4112","(X)","(X)","39.9","(X)","(X)","(X)","9355","441","0.7","0.5","0.2","0.2","3.0","1.2","6.0","1.8","10.8","1.9","24.1","2.9","20.3","3.3","21.3","2.7","7.4","2.0","6.2","1.7","80454","4105","95924","4885","(X)","(X)","(X)","(X)","(X)","(X)","6236","461","9.6","2.9","8.7","2.8","20.8","3.9","13.1","2.9","17.8","3.5","17.2","3.4","7.7","2.5","2.6","1.3","2.3","2.9","0.2","0.3","31706","5243","41515","4938","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US18147","Spencer County, Indiana","8321","180","4.1","1.2","4.1","1.3","10.5","1.7","10.3","2.7","15.4","2.1","16.4","2.0","15.4","2.1","16.5","2.3","4.4","1.4","2.9","1.1","56919","3933","76685","8339","40.4","(X)","(X)","(X)","(X)","(X)","5673","281","1.6","0.7","1.2","0.7","7.5","2.2","7.8","2.1","11.8","2.1","17.8","2.4","20.1","2.8","22.9","3.1","5.3","1.5","4.0","1.5","78643","5130","93396","11096","(X)","(X)","37.9","(X)","(X)","(X)","4709","293","0.6","0.4","0.3","0.3","5.9","2.3","5.2","1.6","11.5","2.4","18.3","2.8","21.6","3.2","25.7","3.6","6.3","1.8","4.7","1.8","84976","3288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2648","304","9.6","3.5","10.8","3.9","17.7","3.9","18.3","6.1","21.8","5.5","11.8","3.0","5.1","2.7","2.4","1.6","2.2","2.3","0.4","0.7","30901","3658","38888","4732","(X)","(X)","(X)","(X)","45.7","(X)",
"0500000US18149","Starke County, Indiana","8490","330","10.2","2.9","4.5","1.4","8.5","1.8","10.2","2.0","17.0","2.8","17.5","2.5","15.9","2.7","11.7","2.5","3.0","0.9","1.5","0.8","49705","3146","63495","5411","34.6","(X)","(X)","(X)","(X)","(X)","5772","340","6.4","2.5","1.9","1.1","5.8","1.9","11.3","2.5","15.7","2.8","20.0","2.6","20.1","3.7","13.5","2.6","3.5","1.3","1.9","1.0","60246","6087","72846","7469","(X)","(X)","35.8","(X)","(X)","(X)","4383","269","3.5","1.6","1.0","0.7","3.3","1.4","10.2","3.4","13.0","3.0","22.1","3.3","23.1","4.6","16.8","3.3","4.6","1.6","2.4","1.4","71691","5733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2718","346","19.2","5.9","9.9","3.6","17.6","4.4","9.2","2.6","19.2","4.9","8.9","3.2","7.1","3.1","7.0","4.7","1.3","1.3","0.5","0.7","28682","5995","39469","5520","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US18151","Steuben County, Indiana","14449","371","2.8","0.9","4.2","1.1","8.9","1.5","8.1","1.6","16.7","2.4","21.7","2.3","14.4","1.9","15.6","1.9","4.3","1.1","3.2","0.7","58905","3009","75138","3020","31.3","(X)","(X)","(X)","(X)","(X)","9401","436","2.2","1.2","2.7","1.4","4.9","1.3","5.9","1.2","15.1","2.5","21.0","2.9","17.2","2.2","20.5","2.6","6.3","1.6","4.3","1.1","72426","4268","87301","4346","(X)","(X)","31.5","(X)","(X)","(X)","7832","416","1.0","0.5","1.9","1.6","3.2","1.2","3.6","0.9","13.8","2.6","22.1","3.0","18.5","2.5","23.7","3.1","7.5","1.9","4.8","1.3","80600","5617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5048","388","5.6","1.9","7.6","2.4","17.6","3.5","12.6","3.8","21.6","4.4","18.9","3.7","8.7","3.2","5.5","1.9","0.7","0.5","1.2","0.6","38688","3707","49307","4178","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US18153","Sullivan County, Indiana","7806","252","5.7","1.8","4.7","1.8","14.8","2.5","9.8","2.2","15.4","2.9","20.5","3.1","12.6","2.9","11.4","2.1","3.3","1.0","1.7","0.7","49449","3722","63692","3933","31.0","(X)","(X)","(X)","(X)","(X)","5389","288","4.5","2.0","1.2","0.7","12.3","3.3","7.8","2.8","15.9","3.0","21.0","3.7","14.2","3.1","16.3","3.0","4.6","1.4","2.2","0.9","61572","4855","74324","5649","(X)","(X)","30.7","(X)","(X)","(X)","3996","320","1.1","0.8","0.9","0.7","5.5","2.1","6.9","3.0","17.3","3.6","23.2","4.0","16.6","3.4","19.9","3.9","6.2","1.9","2.5","1.1","71096","3488","83188","5184","(X)","(X)","(X)","(X)","(X)","(X)","2417","247","11.8","4.5","10.1","4.5","21.8","5.5","15.8","4.1","14.3","4.6","20.7","6.5","4.3","2.5","0.3","0.4","0.2","0.2","0.7","0.8","30598","6034","35860","3705","(X)","(X)","(X)","(X)","30.2","(X)",
